Timestamp,Q1,Q2,Q1 - Uppercase,Q2 - Uppercase,Q1 - Format Check,Q2 - Format Check,Q1 - Aligns?,Q2 - Aligns?
13/06/2024 17:25:08,cdeba,ebacd,CDEBA,EBACD,TRUE,TRUE,TRUE,FALSE
13/06/2024 17:35:11,cdeba,aebcd,CDEBA,AEBCD,TRUE,TRUE,TRUE,FALSE
13/06/2024 17:42:23,cdeba,eacbd,CDEBA,EACBD,TRUE,TRUE,TRUE,TRUE
13/06/2024 17:43:09,Edcba,Cdeba,EDCBA,CDEBA,TRUE,TRUE,FALSE,FALSE
13/06/2024 17:45:31,cdeba,aebcd,CDEBA,AEBCD,TRUE,TRUE,TRUE,FALSE
13/06/2024 17:48:34,cdeba,dabce,CDEBA,DABCE,TRUE,TRUE,TRUE,FALSE
13/06/2024 17:53:56,CDEBA,EACBD,CDEBA,EACBD,TRUE,TRUE,TRUE,TRUE
13/06/2024 18:00:42,cdeba,eacbd,CDEBA,EACBD,TRUE,TRUE,TRUE,TRUE
13/06/2024 18:00:55,Cdeba,Dcbea,CDEBA,DCBEA,TRUE,TRUE,TRUE,FALSE
13/06/2024 18:01:20,cdeba,aecbd,CDEBA,AECBD,TRUE,TRUE,TRUE,FALSE
13/06/2024 18:06:51,cdeba,eabcd,CDEBA,EABCD,TRUE,TRUE,TRUE,FALSE
13/06/2024 18:11:17,cdeba,eacbd,CDEBA,EACBD,TRUE,TRUE,TRUE,TRUE
13/06/2024 18:11:23,cdeba,acbed,CDEBA,ACBED,TRUE,TRUE,TRUE,FALSE
13/06/2024 18:11:24,cdeba,eabcd,CDEBA,EABCD,TRUE,TRUE,TRUE,FALSE
13/06/2024 18:13:40,cdeba,aecbd,CDEBA,AECBD,TRUE,TRUE,TRUE,FALSE
13/06/2024 18:16:27,cdeba,acebd,CDEBA,ACEBD,TRUE,TRUE,TRUE,FALSE
13/06/2024 18:16:44,Dceba,Dceba,DCEBA,DCEBA,TRUE,TRUE,FALSE,FALSE
13/06/2024 18:16:54,Cdeba,acbed,CDEBA,ACBED,TRUE,TRUE,TRUE,FALSE
13/06/2024 18:18:09,CDEAB,BACDE,CDEAB,BACDE,TRUE,TRUE,FALSE,FALSE
13/06/2024 18:18:51,acdeb,acdeb,ACDEB,ACDEB,TRUE,TRUE,FALSE,FALSE
13/06/2024 18:19:47,Edabc,Daebc,EDABC,DAEBC,TRUE,TRUE,FALSE,FALSE
13/06/2024 18:21:56,cdeba,aebcd,CDEBA,AEBCD,TRUE,TRUE,TRUE,FALSE
13/06/2024 18:22:20,CDEBA,EBACD,CDEBA,EBACD,TRUE,TRUE,TRUE,FALSE
13/06/2024 18:24:37,cdeba,eacbd,CDEBA,EACBD,TRUE,TRUE,TRUE,TRUE
13/06/2024 18:26:34,Cdeba,Eacbd,CDEBA,EACBD,TRUE,TRUE,TRUE,TRUE
13/06/2024 18:40:49,cdeba,Eabcd,CDEBA,EABCD,TRUE,TRUE,TRUE,FALSE
13/06/2024 18:41:04,Cdeab,Acbed,CDEAB,ACBED,TRUE,TRUE,FALSE,FALSE
13/06/2024 18:43:03,Cdeba,Ecabd,CDEBA,ECABD,TRUE,TRUE,TRUE,FALSE
13/06/2024 18:44:42,cdeba,acebd,CDEBA,ACEBD,TRUE,TRUE,TRUE,FALSE
13/06/2024 18:44:47,cdeba,aebcd,CDEBA,AEBCD,TRUE,TRUE,TRUE,FALSE
13/06/2024 18:51:16,Cdeab,Eabcd,CDEAB,EABCD,TRUE,TRUE,FALSE,FALSE
13/06/2024 18:52:30,cdeba,eacbd,CDEBA,EACBD,TRUE,TRUE,TRUE,TRUE
13/06/2024 18:54:45,CDEBA,ECABD,CDEBA,ECABD,TRUE,TRUE,TRUE,FALSE
13/06/2024 18:54:55,CDEBA,EADBC,CDEBA,EADBC,TRUE,TRUE,TRUE,FALSE
13/06/2024 18:54:56,Cdeba,Eabcd,CDEBA,EABCD,TRUE,TRUE,TRUE,FALSE
13/06/2024 18:56:36,cdeba,edbca,CDEBA,EDBCA,TRUE,TRUE,TRUE,FALSE
13/06/2024 18:57:23,Cdeba,Eacbd,CDEBA,EACBD,TRUE,TRUE,TRUE,TRUE
13/06/2024 18:58:01,cdeba,eabcd,CDEBA,EABCD,TRUE,TRUE,TRUE,FALSE
13/06/2024 18:58:06,cdeba,eacbd,CDEBA,EACBD,TRUE,TRUE,TRUE,TRUE
13/06/2024 18:58:27,cdeba,acebd,CDEBA,ACEBD,TRUE,TRUE,TRUE,FALSE
13/06/2024 18:59:11,Cdeba,Aecbd,CDEBA,AECBD,TRUE,TRUE,TRUE,FALSE
13/06/2024 19:02:49,cdeba,ACBED,CDEBA,ACBED,TRUE,TRUE,TRUE,FALSE
13/06/2024 19:08:17,cdeab,eabcd,CDEAB,EABCD,TRUE,TRUE,FALSE,FALSE
13/06/2024 19:08:30,CDEAB,ECABD,CDEAB,ECABD,TRUE,TRUE,FALSE,FALSE
13/06/2024 19:08:51,Cdeba,Ecabd,CDEBA,ECABD,TRUE,TRUE,TRUE,FALSE
13/06/2024 19:10:21,cdeba,eacbd,CDEBA,EACBD,TRUE,TRUE,TRUE,TRUE
13/06/2024 19:12:19,CDEBA,CEBAD,CDEBA,CEBAD,TRUE,TRUE,TRUE,FALSE
13/06/2024 19:16:15,Cdeab,Aecbd,CDEAB,AECBD,TRUE,TRUE,FALSE,FALSE
13/06/2024 19:16:21,Cdeba,Eabdc,CDEBA,EABDC,TRUE,TRUE,TRUE,FALSE
13/06/2024 19:22:54,cdeba,eacbd,CDEBA,EACBD,TRUE,TRUE,TRUE,TRUE
13/06/2024 19:25:38,CDEBA,AEDBC,CDEBA,AEDBC,TRUE,TRUE,TRUE,FALSE
13/06/2024 19:27:13,cdeba,ecbda,CDEBA,ECBDA,TRUE,TRUE,TRUE,FALSE
13/06/2024 19:29:16,cdeba,eacbd,CDEBA,EACBD,TRUE,TRUE,TRUE,TRUE
13/06/2024 19:29:27,cdeba ,aecbd,CDEBA ,AECBD,FALSE,TRUE,FALSE,FALSE
